ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
104,Modified_truncated_octahedron,538,266,272,10.7186,13.1568,2.4382,12.0302,0.7546,0.0371,-0.9815,1.194709604,0,80,120,0,26,80,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0818,12,8.2059,0,0,0,0,0,48,72,24,80,0,48,0,2.95226,0.11254,3.09978,2.59292,2712,266,0,0,0,10.0818,12,8.2059,0,0,0,0,0,0,48,72,24,80,0,48,266,0,0,0,0,0,0,0,0,0,0.174096525,-3.8354,4.3724,3.2985,1.0739
105,Truncated_tetrahexahedron,538,250,288,10.6825,13.3832,2.7006,11.9911,0.7956,0.3886,-0.6766,1.176312871,0,0,72,24,30,0,24,168,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9033,12,8.0833,0,0,0,0,24,72,48,24,24,24,72,0,2.94753,0.12536,3.11611,2.5841,2664,250,0,0,0,9.9033,12,8.0833,0,0,0,0,0,24,72,48,24,24,24,72,250,0,0,0,0,0,0,0,0,0,0.196966785,-3.7471,4.2827,3.2114,1.0713
106,Tetrahexahedron,539,249,290,10.8847,14.1263,3.2416,11.9695,0.7708,0.1758,-0.1542,1.242248319,0,0,84,0,24,0,0,228,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,9.885,12,8.069,0,0,8,0,24,72,36,6,48,24,72,0,2.94882,0.13114,3.11356,2.57501,2664,249,0,0,0,9.7959,12,7.9034,8,0,0,0,0,24,72,36,6,72,0,72,249,0,0,0,0,0,0,0,0,0,0.199461017,-3.7073,4.2393,3.1755,1.0638
107,Decahedron,550,278,272,10.4404,14.5036,4.0632,12.2437,1.0784,0.6984,-0.3095,1.310040173,0,140,80,10,25,140,50,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,12,8.2794,0,0,0,0,0,22,60,30,140,20,0,0,2.95605,0.09532,3.22187,2.58718,2794,180,90,0,8,9.6618,11.2014,8.0882,2,2,6,0,10,0,20,60,55,140,20,0,235,0,0,0,0,0,0,0,0,0,0.167303677,-3.8372,4.3668,3.3077,1.0591
108,Decahedron,559,282,277,9.8997,16.0187,6.1191,12.5891,2.0148,0.2215,-1.333,1.618224247,0,155,50,40,25,150,55,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.136,12,8.2383,0,0,0,0,0,22,50,50,150,5,0,0,2.95417,0.09344,3.17951,2.5863,2833,175,100,0,7,9.6995,11.3191,8.0505,2,2,5,0,10,0,20,50,70,150,5,0,245,0,0,0,0,0,0,0,0,0,0.175352131,-3.915,4.433,3.3972,1.0358
109,Icosahedron,561,309,252,10.7818,14.3272,3.5454,12.4094,0.8651,-0.0262,-0.1902,1.198669809,96,48,0,96,20,144,0,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0535,12,7.6667,0,0,0,0,12,0,96,96,48,0,0,0,2.9484,0.10022,3.13329,2.58169,2820,309,0,0,0,10.0535,12,7.6667,0,0,0,0,0,12,0,96,96,48,0,0,309,0,0,0,0,0,0,0,0,0,0.158000636,-4.0275,4.5585,3.4966,1.0619
110,Rhombitruncated_octahedron,561,309,252,11.7407,14.0724,2.3317,12.3535,0.595,1.2038,1.0234,1.335278394,0,120,60,0,20,120,120,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3743,12,8.381,0,0,0,0,0,12,0,120,120,0,0,0,2.96382,0.10979,3.11151,2.58405,2910,80,180,1,48,7.615,8,7.1429,13,24,24,0,90,0,0,0,180,120,0,0,110,0,0,0,0,0,0,0,0,0,0.176335142,-3.7043,4.2247,3.1839,1.0408
111,Decahedron,568,266,302,10.7162,14.645,3.9288,12.314,1.0717,0.6351,-0.2829,1.759161238,0,80,168,0,15,80,0,168,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0563,12,8.3444,0,0,0,0,24,0,120,6,80,0,72,0,2.95131,0.1183,3.10789,2.58714,2856,266,0,0,0,10.0563,12,8.3444,0,0,0,0,0,24,0,120,6,80,0,72,266,0,0,0,0,0,0,0,0,0,0.179589839,-3.9288,4.4397,3.4182,1.0215
112,Rhombitruncated_octahedron,569,287,282,9.907,17.4268,7.5198,12.7344,2.189,0.3822,-1.011,1.251905023,0,150,60,60,20,150,60,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.116,12,8.1986,0,0,0,0,10,2,60,60,150,0,0,0,2.95237,0.09176,3.18196,2.58418,2878,175,105,0,7,9.6872,11.331,8.0142,2,2,5,0,10,10,0,60,80,150,0,0,250,0,0,0,0,0,0,0,0,0,0.178355259,-3.7466,4.2663,3.227,1.0393
113,Decahedron,579,279,300,10.8833,14.6145,3.7312,12.3346,0.9744,0.5336,0.3213,1.264300448,0,48,132,0,25,48,0,228,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0311,12,8.2,0,0,0,0,0,72,84,0,48,48,48,0,2.94987,0.12303,3.10117,2.59194,2904,279,0,0,0,10.0311,12,8.2,0,0,0,0,0,0,72,84,0,48,48,48,279,0,0,0,0,0,0,0,0,0,0.1598946,-3.9605,4.4819,3.439,1.0429
114,Truncated_octahedron,585,318,267,11.1349,14.0765,2.9416,12.5516,0.907,-0.0176,-1.1693,1.242225514,30,125,30,50,14,145,90,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2188,12,8.0974,0,0,0,0,0,22,60,70,100,15,0,0,2.95757,0.09781,3.14687,2.58518,2989,200,110,0,8,9.7504,11.3019,7.9026,2,2,6,0,10,0,20,60,95,100,15,0,275,0,0,0,0,0,0,0,0,0,0.157255288,-3.9061,4.4338,3.3786,1.0552
115,Hexoctahedron,586,314,272,11.0182,13.687,2.6688,12.5141,0.7653,-0.2711,-1.0312,1.176728981,24,152,24,48,48,176,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.198,12,8.1176,0,0,0,0,0,24,72,24,152,0,0,0,2.95567,0.09361,3.09711,2.5876,2988,314,0,0,0,10.198,12,8.1176,0,0,0,0,0,0,24,72,24,152,0,0,314,0,0,0,0,0,0,0,0,0,0.178648049,-3.7671,4.2857,3.2486,1.0371
116,Rhombitruncated_octahedron,592,298,294,11.5028,14.2635,2.7607,12.4592,0.6969,0.0566,-0.845,1.25565085,0,48,0,0,20,48,0,216,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0135,12,8,0,0,0,6,24,72,0,48,72,48,24,0,2.95003,0.12154,3.11198,2.58633,2964,298,0,0,0,10.0135,12,8,0,0,0,0,6,24,72,0,48,72,48,24,298,0,0,0,0,0,0,0,0,0,0.177077412,-3.7151,4.2281,3.2021,1.026
117,Decahedron,603,279,324,10.8898,14.6877,3.7979,12.4624,1.0188,0.3023,-0.2443,1.392704073,0,24,180,0,15,24,0,228,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0299,12,8.3333,0,0,0,0,24,24,132,0,24,24,96,0,2.94974,0.12639,3.10054,2.58955,3024,279,0,0,0,10.0299,12,8.3333,0,0,0,0,0,24,24,132,0,24,24,96,279,0,0,0,0,0,0,0,0,0,0.156999661,-4.0192,4.533,3.5054,1.0276
118,Decahedron,605,333,272,11.0293,15.3629,4.3336,12.7789,1.2162,0.2635,-0.9691,1.431044191,0,160,60,0,25,140,120,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2777,11.8348,8.3713,0,0,0,0,0,12,0,135,125,0,0,0,2.96416,0.12252,3.37311,2.58264,3109,110,140,0,18,8.4198,9.6517,6.9118,12,12,16,10,55,0,25,30,100,150,25,0,170,0,0,0,0,0,0,0,0,0,0.155826654,-3.9186,4.4343,3.403,1.0313
119,Decahedron,606,324,282,10.3753,14.7104,4.3351,12.6488,0.7784,-0.7168,0.8318,1.958645481,15,130,40,5,10,135,90,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.231,12,8.1986,0,0,0,0,0,22,70,45,120,25,0,0,2.96004,0.10263,3.22545,2.5806,3100,210,105,0,9,9.7294,11.2222,8.0142,2,2,7,0,10,0,20,70,75,120,25,0,275,0,0,0,0,0,0,0,0,0,0.181484278,-3.735,4.2265,3.2438,0.9827
121,Rhombic_dodecahedron,609,279,330,10.8882,16.1271,5.2388,12.5262,1.1218,0.6892,0.7769,1.257113543,0,24,204,0,20,24,0,228,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0296,12.0215,8.3455,0,0,0,5,0,2,45,120,150,0,0,0,2.95034,0.12687,3.24598,2.58286,3054,273,0,0,0,10.0296,12.0215,8.3455,0,0,0,0,0,30,0,156,0,24,24,96,273,6,0,0,0,0,0,0,0,0,0.185453422,-3.691,4.1987,3.1834,1.0153
120,Rhombitruncated_octahedron,609,287,322,9.8245,19.2424,9.4179,13.1936,2.5358,0.3643,-0.9755,1.376447585,0,210,105,0,12,150,120,10,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0755,12.122,8.2516,0,0,0,0,30,0,156,0,24,24,96,0,2.95726,0.12817,3.37535,2.579,3068,150,100,0,7,9.5764,11.4181,7.9348,2,2,5,0,15,10,0,65,110,150,0,0,225,25,0,0,0,0,0,0,0,0,0.179626314,-3.6713,4.1791,3.1636,1.0155
122,Rhombic_dodecahedron,611,279,332,10.8926,14.6886,3.796,12.5133,1.0426,0.246,-0.4168,1.236485978,0,0,180,0,12,0,0,252,48,24,0,8,0,0,0,0,0,0,0,0,0,0,0,9.9771,12,8.2771,0,0,8,0,24,24,132,0,0,48,96,0,2.94941,0.12998,3.09614,2.57432,3048,279,0,0,0,9.8985,12,8.1325,8,0,0,0,0,24,24,132,0,24,24,96,279,0,0,0,0,0,0,0,0,0,0.186098749,-3.652,4.1566,3.1476,1.009
123,Rhombic_dodecahedron,616,274,342,10.6925,14.7216,4.029,12.5528,1.0621,0.2302,-0.6552,1.378480346,0,0,192,0,12,0,0,192,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,9.974,12,8.3509,0,0,0,0,48,0,144,6,0,24,120,0,2.94856,0.12849,3.07859,2.58703,3072,274,0,0,0,9.974,12,8.3509,0,0,0,0,0,48,0,144,6,0,24,120,274,0,0,0,0,0,0,0,0,0,0.187878261,-3.6525,4.1558,3.1494,1.0064
124,Decahedron,617,279,338,10.895,16.1118,5.2168,12.5756,1.1362,0.5869,0.4548,1.36012149,0,0,204,0,25,0,0,252,48,30,0,8,0,0,0,0,0,0,0,0,0,0,0,9.9773,12.0215,8.2899,0,0,8,0,30,0,156,0,0,48,96,0,2.95018,0.12995,3.23949,2.57457,3078,273,0,0,0,9.8995,12.0215,8.1479,8,0,0,0,0,30,0,156,0,24,24,96,273,6,0,0,0,0,0,0,0,0,0.148221398,-3.8889,4.3924,3.3855,1.0069
125,Decahedron,645,348,297,11.085,15.0757,3.9908,13.0538,1.3152,0.0055,-1.3592,1.310542536,10,150,65,30,25,160,85,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.276,12,8.2559,0,0,0,0,0,22,60,50,150,15,0,0,2.95996,0.09096,3.12915,2.58448,3314,230,110,0,8,9.8512,11.3621,8.0808,2,2,6,0,10,0,20,60,75,150,15,0,305,0,0,0,0,0,0,0,0,0,0.150808761,-3.8899,4.3921,3.3879,1.0042
126,Hexoctahedron,646,339,307,10.331,14.8599,4.529,12.9469,1.0333,-0.1271,-0.021,1.202737553,0,160,85,20,48,160,55,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2477,12,8.3127,0,0,0,0,0,22,70,30,160,25,0,0,2.95904,0.09162,3.17558,2.58615,3310,225,105,0,9,9.7771,11.2566,8.1433,2,2,7,0,10,0,20,70,60,160,25,0,290,0,0,0,0,0,0,0,0,0,0.168685087,-3.7186,4.2158,3.2216,0.9942
128,Hexoctahedron,664,344,320,10.9453,16.4793,5.5339,13.203,1.4933,0.6116,-0.3866,1.30563123,0,224,72,0,8,224,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2289,12,8.325,0,0,0,0,48,24,48,54,72,24,72,0,2.95805,0.09041,3.15167,2.58805,3396,344,0,0,0,10.2289,12,8.325,0,0,0,0,0,0,24,72,0,224,0,0,344,0,0,0,0,0,0,0,0,0,0.173805046,-3.6803,4.1751,3.1858,0.9893
127,Octahedron,664,322,342,11.4828,14.6393,3.1566,12.94,0.8698,-0.03,-0.5448,1.505657464,0,72,48,0,48,72,0,120,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0843,12,8.2807,0,0,0,0,0,24,72,0,224,0,0,0,2.95454,0.11214,3.11587,2.58285,3348,322,0,0,0,10.0843,12,8.2807,0,0,0,0,0,48,24,48,54,72,24,72,322,0,0,0,0,0,0,0,0,0,0.152955117,-3.8309,4.3229,3.3389,0.984
129,Octahedron,665,327,338,11.7386,16.0782,4.3396,12.9759,0.8664,0.911,1.7258,1.643558983,0,24,60,0,8,24,0,228,48,30,0,8,0,0,0,0,0,0,0,0,0,0,0,10.0511,12.0183,8.1479,0,0,8,0,30,48,48,48,48,48,60,0,2.95415,0.12211,3.23648,2.57343,3342,321,0,0,0,9.9789,12.0183,8.0059,8,0,0,0,0,30,48,48,48,72,24,60,321,6,0,0,0,0,0,0,0,0,0.15542917,-3.805,4.2904,3.3199,0.9705
130,Decahedron,670,344,326,10.9475,17.9916,7.0441,13.2884,1.6268,0.8119,0.1534,1.493342649,0,224,96,0,25,224,0,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2269,12.0174,8.3374,0,0,0,0,6,0,96,0,224,0,0,0,2.95885,0.09315,3.16935,2.58368,3426,338,0,0,0,10.2269,12.0174,8.3374,0,0,0,0,0,6,0,96,0,224,0,0,338,6,0,0,0,0,0,0,0,0,0.146610714,-3.8899,4.3821,3.3979,0.9842
131,Tetrahedron,675,358,317,11.0768,16.5398,5.463,13.355,1.6441,0.3807,-0.8722,2.829743622,0,180,85,10,4,180,55,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2785,12,8.3344,0,0,0,0,0,22,60,40,180,15,0,0,2.96,0.09082,3.21133,2.58585,3469,240,110,0,8,9.8726,11.3799,8.1703,2,2,6,0,10,0,20,60,65,180,15,0,315,0,0,0,0,0,0,0,0,0,0.212279883,-3.7687,4.2126,3.3251,0.8875
132,Truncated_tetrahexahedron,680,286,394,8.707,24.6381,15.9311,14.2418,3.6323,0.6448,-0.129,1.232196352,0,180,78,0,30,180,0,120,12,78,0,4,0,0,0,0,0,0,0,0,0,0,0,9.8824,12,8.3452,0,0,4,0,0,78,0,0,312,0,0,0,2.9468,0.10902,3.1598,2.57146,3360,286,0,0,0,9.8824,12,8.3452,0,0,0,4,0,0,78,0,0,312,0,0,286,0,0,0,0,0,0,0,0,0,0.173759437,-3.7827,4.2765,3.289,0.9875
133,Truncated_tetrahexahedron,682,346,336,11.543,15.4906,3.9476,13.1519,0.912,0.7217,1.0292,1.194136575,0,0,24,24,30,0,24,240,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0293,12,8,0,0,0,0,24,120,0,48,48,24,72,0,2.95129,0.12322,3.11616,2.58905,3420,346,0,0,0,10.0293,12,8,0,0,0,0,0,24,120,0,48,48,24,72,346,0,0,0,0,0,0,0,0,0,0.169607604,-3.7854,4.2793,3.2917,0.9876
134,Decahedron,683,345,338,11.7327,14.714,2.9813,13.0929,0.8613,0.2138,-0.492,1.208486992,6,8,36,0,25,14,0,228,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0498,12,8.0592,0,0,0,0,24,120,0,30,80,0,84,0,2.95284,0.12104,3.12497,2.58421,3432,345,0,0,0,10.0498,12,8.0592,0,0,0,0,0,24,120,0,30,80,0,84,345,0,0,0,0,0,0,0,0,0,0.143246744,-3.9475,4.4435,3.4516,0.9919
135,Tetrahexahedron,686,389,297,12.1624,14.6502,2.4877,13.2914,0.677,0.1242,-0.7394,1.245864347,0,165,80,0,24,145,120,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4519,11.9743,8.4579,0,0,0,0,0,12,20,110,130,25,0,0,2.97804,0.14162,3.38191,2.57393,3585,115,150,0,9,9.8338,11.2494,7.9798,2,2,7,0,10,10,30,20,120,140,15,30,280,20,0,0,0,0,0,0,0,0,0.175076427,-3.7566,4.248,3.265,0.983
136,Decahedron,688,346,342,11.5396,15.4906,3.951,13.1819,0.9163,0.6344,0.8469,1.462906796,0,0,24,24,25,0,24,240,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0116,12,8,0,0,0,6,24,120,0,24,72,24,72,0,2.95125,0.12656,3.11278,2.58617,3444,346,0,0,0,10.0116,12,8,0,0,0,0,6,24,120,0,24,72,24,72,346,0,0,0,0,0,0,0,0,0,0.146587605,-3.9089,4.3951,3.4229,0.9722
137,Decahedron,695,383,312,11.1097,16.2523,5.1425,13.5025,1.6849,0.0903,-1.4129,1.588591642,20,160,50,5,15,170,85,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2993,12,8.2115,0,0,0,0,0,22,60,70,150,10,0,0,2.96278,0.10251,3.27233,2.5779,3579,250,125,0,8,9.905,11.4204,8.0449,2,2,6,0,10,0,20,60,95,150,10,0,340,0,0,0,0,0,0,0,0,0,0.147290917,-3.9647,4.4447,3.4849,0.9598
138,Decahedron,710,393,317,11.0993,17.6311,6.5318,13.6873,1.9078,0.3015,-1.0682,1.334446322,0,175,85,0,15,175,75,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.307,11.8473,8.3975,0,0,0,0,0,12,0,155,150,0,0,0,2.96266,0.10275,3.2183,2.58335,3659,200,125,0,8,9.0479,10.9771,6.6562,12,12,31,20,30,0,40,0,75,150,50,0,290,0,0,0,0,0,0,0,0,0,0.142768507,-3.9848,4.4732,3.4964,0.9768
139,Trisoctahedron,711,408,303,12.1014,16.013,3.9116,13.5174,0.9486,0.4577,-0.4733,1.477743888,0,179,51,0,24,158,128,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3488,11.8088,8.3828,0,0,0,1,0,12,2,143,144,1,0,0,2.96679,0.12489,3.39642,2.57307,3679,105,174,0,26,8.1406,9.098,6.8515,14,20,28,29,49,8,24,11,160,149,40,1,178,0,0,0,0,0,0,0,0,0,0.162843192,-3.7228,4.2003,3.2457,0.9546
140,Hexoctahedron,718,352,366,11.4603,17.9739,6.5136,13.398,1.4573,0.9435,0.7407,1.286485403,0,144,120,0,48,144,0,120,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1448,12.017,8.3443,0,0,0,0,30,0,120,0,144,24,48,0,2.95593,0.10913,3.17261,2.5839,3642,346,0,0,0,10.1448,12.017,8.3443,0,0,0,0,0,30,0,120,0,144,24,48,346,6,0,0,0,0,0,0,0,0,0.15743285,-3.817,4.2999,3.3342,0.9657
142,Small_rhombicuboctahedron,725,367,358,11.4417,16.8329,5.3912,13.4227,0.96,0.5406,0.5698,1.12189915,0,0,30,15,24,0,15,255,42,45,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0634,12.0082,8.0698,0,0,8,0,18,48,48,48,96,48,24,0,2.95442,0.13248,3.3094,2.57167,3648,364,0,0,0,9.9641,12,7.8771,1,3,3,0,0,39,102,12,30,66,36,66,367,0,0,0,0,0,0,0,0,0,0.147260554,-3.8095,4.2958,3.3232,0.9726
141,Tetrahexahedron,725,387,338,12.3759,16.1753,3.7994,13.4725,0.7476,0.7802,1.4046,1.348439975,0,72,24,24,26,72,24,216,12,6,0,8,0,0,0,0,0,0,0,0,0,0,0,10.1793,12.0155,8.0769,0,0,1,0,36,105,12,24,72,36,72,0,2.95857,0.10655,3.30272,2.57192,3690,381,0,0,0,10.1131,12.0155,7.9349,8,0,0,0,0,18,48,48,48,120,24,24,381,6,0,0,0,0,0,0,0,0,0.171163746,-3.7275,4.2087,3.2465,0.9622
143,Modified_truncated_octahedron,730,394,336,12.3007,14.4148,2.1141,13.4713,0.6369,-0.3115,-0.9179,1.129245735,24,48,144,0,26,72,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2247,12,8.1429,0,0,0,0,0,72,72,72,48,0,72,0,2.95689,0.10664,3.09452,2.59235,3732,394,0,0,0,10.2247,12,8.1429,0,0,0,0,0,0,72,72,72,48,0,72,394,0,0,0,0,0,0,0,0,0,0.150926427,-3.804,4.2863,3.3217,0.9646
144,Decahedron,736,394,342,12.2619,14.9396,2.6777,13.515,0.7982,0.1733,-0.6684,1.438737092,6,72,72,72,25,78,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2065,12,8.1404,0,0,0,0,0,72,96,6,72,72,24,0,2.95712,0.10979,3.10782,2.59053,3756,394,0,0,0,10.2065,12,8.1404,0,0,0,0,0,0,72,96,6,72,72,24,394,0,0,0,0,0,0,0,0,0,0.141066033,-3.926,4.404,3.4481,0.9559
145,Decahedron,742,400,342,10.4427,16.2277,5.7851,13.6154,1.2085,-0.8055,0.218,1.559841658,0,180,90,30,25,180,60,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3127,12,8.3392,0,0,0,0,0,22,80,30,180,30,0,0,2.96143,0.08897,3.18016,2.58516,3826,270,120,0,10,9.8625,11.295,8.1871,2,2,8,0,10,0,20,80,65,180,30,0,345,0,0,0,0,0,0,0,0,0,0.141682375,-3.9074,4.3795,3.4354,0.9441
146,Modified_truncated_octahedron,745,403,342,11.105,17.3213,6.2163,13.9496,2.0474,0.1274,-1.42,1.226359784,0,200,70,30,26,200,60,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3195,12,8.3392,0,0,0,0,0,22,60,50,200,10,0,0,2.96109,0.08959,3.1937,2.58553,3844,270,125,0,8,9.9517,11.4491,8.1871,2,2,6,0,10,0,20,60,75,200,10,0,360,0,0,0,0,0,0,0,0,0,0.139667316,-3.7948,4.2747,3.3149,0.9598
147,Great_rhombicuboctahedron,747,399,348,12.1413,15.1344,2.9931,13.6116,0.9207,0.2909,-0.9871,1.218420159,0,120,156,0,26,120,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2811,12,8.3103,0,0,0,0,0,48,96,24,120,0,60,0,2.959,0.10477,3.09613,2.59395,3840,399,0,0,0,10.2811,12,8.3103,0,0,0,0,0,0,48,96,24,120,0,60,399,0,0,0,0,0,0,0,0,0,0.155702239,-3.7636,4.2408,3.2864,0.9544
148,Decahedron,754,394,360,12.2984,15.6428,3.3444,13.6352,0.8306,0.4911,0.2403,1.263492286,24,0,144,0,25,24,0,288,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1538,12,8.1333,0,0,0,0,24,72,72,72,0,24,96,0,2.95465,0.1187,3.10514,2.58856,3828,394,0,0,0,10.1538,12,8.1333,0,0,0,0,0,24,72,72,72,0,24,96,394,0,0,0,0,0,0,0,0,0,0.129949714,-3.9289,4.4057,3.4523,0.9534
149,Rhombitruncated_octahedron,766,434,332,12.2869,15.416,3.1291,13.8357,0.9589,0.0081,-1.2813,1.359097846,20,170,60,40,20,180,80,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3786,12,8.259,0,0,0,0,0,22,70,60,160,20,0,0,2.96323,0.08997,3.11454,2.58431,3975,295,130,0,9,9.9817,11.4194,8.1024,2,2,7,0,10,0,20,70,90,160,20,0,385,0,0,0,0,0,0,0,0,0,0.142619067,-3.7871,4.2544,3.3198,0.9346
150,Decahedron,777,399,378,12.1086,16.748,4.6393,13.8741,1.2389,0.7321,-0.2319,1.66571229,0,120,204,0,25,120,0,204,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2548,12,8.4127,0,0,0,0,24,0,144,6,120,0,84,0,2.95861,0.10894,3.10963,2.5862,3984,399,0,0,0,10.2548,12,8.4127,0,0,0,0,0,24,0,144,6,120,0,84,399,0,0,0,0,0,0,0,0,0,0.143204728,-3.9255,4.3861,3.465,0.9211
151,Decahedron,780,423,357,11.1035,18.4939,7.3904,14.2854,2.3722,0.2577,-1.283,1.79867589,0,215,60,50,15,215,60,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3179,12,8.3249,0,0,0,0,0,22,60,60,210,5,0,0,2.96049,0.08815,3.18497,2.58637,4024,280,135,0,8,9.9667,11.4752,8.1793,2,2,6,0,10,0,20,60,85,210,5,0,380,0,0,0,0,0,0,0,0,0,0.146775905,-3.9435,4.3987,3.4884,0.9103
152,Truncated_octahedron,790,428,362,11.1164,19.9936,8.8772,14.4165,2.5303,0.395,-0.9955,1.263413884,0,210,70,70,14,210,70,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3013,12,8.2928,0,0,0,0,10,2,70,70,210,0,0,0,2.95895,0.08704,3.1651,2.58426,4069,280,140,0,8,9.9544,11.4813,8.1492,2,2,6,0,10,10,0,70,95,210,0,0,385,0,0,0,0,0,0,0,0,0,0.128703278,-3.8968,4.3632,3.4303,0.9329
153,Decahedron,807,459,348,12.3443,15.595,3.2507,14.0851,0.9802,-0.2146,-1.1352,1.359071456,24,216,36,48,25,240,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3792,12,8.2414,0,0,0,0,0,24,84,24,216,0,0,0,2.96273,0.08325,3.09229,2.58545,4188,459,0,0,0,10.3792,12,8.2414,0,0,0,0,0,0,24,84,24,216,0,0,459,0,0,0,0,0,0,0,0,0,0.127400587,-3.9053,4.3695,3.4412,0.9283
154,Cuboctahedron,811,454,357,12.2654,16.6694,4.404,14.1743,1.3382,0.4566,-0.8521,1.242411547,5,200,90,20,14,205,80,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3946,12,8.3529,0,0,0,0,0,22,70,45,200,20,0,0,2.96417,0.08691,3.12727,2.58509,4215,315,130,0,9,10.0197,11.4449,8.2073,2,2,7,0,10,0,20,70,75,200,20,0,405,0,0,0,0,0,0,0,0,0,0.133192302,-3.9528,4.4158,3.4898,0.926
155,Small_rhombicuboctahedron,826,490,336,12.9148,16.045,3.1302,14.2664,0.8036,0.4417,-0.2902,1.141154969,96,120,0,96,26,216,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3438,12,7.9286,0,0,0,0,0,24,96,96,120,0,0,0,2.95951,0.09136,3.12005,2.58827,4272,490,0,0,0,10.3438,12,7.9286,0,0,0,0,0,0,24,96,96,120,0,0,490,0,0,0,0,0,0,0,0,0,0.146114267,-3.7221,4.1838,3.2605,0.9233
156,Decahedron,827,423,404,12.093,15.2251,3.1322,13.9981,0.9362,-0.1993,-1.1806,1.498353921,0,8,228,0,25,8,0,324,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2152,12,8.3465,0,0,0,0,24,48,144,24,8,24,132,0,2.95676,0.12297,3.13129,2.58935,4224,423,0,0,0,10.2152,12,8.3465,0,0,0,0,0,24,48,144,24,8,24,132,423,0,0,0,0,0,0,0,0,0,0.127909422,-3.8833,4.3408,3.4259,0.9149
